title,artist
Purple Rain,Prince And The Revolution
Square Rooms,Al Corley
She Bop,Cyndi Lauper
Precious Little Diamond,Fox The Fox
Blue Jean,David Bowie
Freedom,Wham!
Flesh For Fantasy,Billy Idol
Sunglasses At Night,Corey Hart
Another Word,Talk Talk
Private Dancer,Tina Turner
Männer,Herbert Grönemeyer
Love Kills,Freddie Mercury
Down On The Street,Shakatak
Smalltown Boy,Bronski Beat
Alkohol,Herbert Grönemeyer
Ring Of Ice,Jennifer Rush
Missing You,John Waite
Such A Shame,Talk Talk
The War Song,Culture Club
"Irgendwie, irgendwo, irgendwann",Nena
Why?,Bronski Beat
Master And Servant,Depeche Mode
Ghostbusters,Ray Parker Jr.
Forever Young,Alphaville
Disco Band,Scotch
Kalimba de luna,Boney M.
What's Love Got To Do With It,Tina Turner
Dr. Beat,Miami Sound Machine
When The Rain Begins To Fall,Jermaine Jackson & Pia Zadora
Chinese Eyes,Fancy
People From Ibiza,Sandy Marton
Drive,The Cars
The Second Time,Kim Wilde
Smooth Operator,Sade
Kalimba de luna,Tony Esposito
Reach Out,Giorgio Moroder feat. Paul Engemann
Just The Way You Like It,S.O.S. Band
To France,Mike Oldfield & Maggie Reilly
Die Sonne scheint für mich nicht mehr,Michael Stein
Masquerade,Evelyn Thomas
Always,Real Life
Wieder zuhaus,Klaus Lage Band
Madam Butterfly,Malcolm McLaren
Two Tribes,Frankie Goes To Hollywood
Shine Shine,Barry Gibb
Radio,Spliff
Dum Dum Girl,Talk Talk
You Think You're A Man,Divine
Am weißen Strand von San Angelo,G.G. Anderson
Linda,The Ace Cats
Talking Loud And Clear,OMD (Orchestral Manoeuvres In The Dark)
Like To Get To Know You Well,Howard Jones
High Energy,Evelyn Thomas
Eloisa,Roger Whittaker
Kalimba de luna,Pepe Goes To Cuba
Torture,Jacksons
Whatever I Do (Wherever I Go),Hazell Dean
When Doves Cry,Prince
1000 und 1 Nacht (Zoom!),Klaus Lage Band
All Of You,Julio Iglesias & Diana Ross
Joana,Roland Kaiser
Slice Me Nice,Fancy
Eyes Without A Face,Billy Idol
Reggae Night,Jimmy Cliff
Fürstenfeld,STS
Tricks Of The Light,Mike Oldfield
A Letter To You,Shakin' Stevens
Wenn der Mond die Sonne berührt,Hubert Kah
Samstag Nacht,Howard Carpendale
The Lucky One (Like A Wild Bird Of Pray),Laura Branigan
Dream,P. Lion
I Just Called To Say I Love You,Stevie Wonder
The Never Ending Story,Limahl
Careless Whisper,George Michael
Barcarole vom Abschied,Andy Borg
Sonne auf der Haut,Juliane Werding
Let's Hear It For The Boy,Deniece Williams
Jump (For My Love),Pointer Sisters
Only When You Leave,Spandau Ballet
State Of Shock,Jacksons
Die Hesse komme,Rodgau Monotones
Dancing Girls,Nik Kershaw
Infatuation,Rod Stewart
Terra Titanic,Peter Schilling
Stay The Night,Chicago
Wake Me Up Before You Go-Go,Wham!
Sounds Like A Melody,Alphaville
Dancing With Tears In My Eyes,Ultravox
Catch Me I'm Falling,Real Life
My Soul Unwraps Tonight,Savage Progress
I Won't Let The Sun Go Down On Me,Nik Kershaw
Sad Songs (Say So Much),Elton John
Sister Christian,Night Ranger
Don't Tell Me,Blancmange
I Love Men,Eartha Kitt
Turn Your Back On Me,Kajagoogoo
Stuck On You,Lionel Richie
Rough Justice,Bananarama
Obscene Phone Caller,Rockwell
Prime Time,The Alan Parsons Project
Romancing The Stone,Eddy Grant
The Heart Of Rock & Roll,Huey Lewis And The News
Es war nichts los heut' Nacht,Howard Carpendale
Pearl In The Shell,Howard Jones
The Gap,Thompson Twins
Love Somebody,Rick Springfield
25 Lovers,Jennifer Rush
Just For Tonight,Gilbert Montagné
Don't Let Go,Wang Chung
Sensus,Sensus
Searchin' (I Gotta Find A Man),Hazell Dean
Magdalena,Gemini [IL]
Ghost Of Love,Fiction Factory
Living Like A Cry,Frank Duval
Oh Sherrie,Steve Perry
Feuerwerk,Stephan & Nina
She's Strange,Cameo
Breakdance,Irene Cara
Der Clap Clap Song,Roberto Blanco
Karneval der Nacht,Peter Maffay
Fall In Love,Ryan Paris
She Was Hot,The Rolling Stones
Pure Lust am Leben,Geier Sturzflug
Pfüati Gott Elisabeth,Spider Murphy Gang
Suzanne (Deutsche Version),V.O.F. De Kunst
3-D Dance,Trans-X
Love Will Tear Us Apart,Paul Young
The Lion's Mouth,Kajagoogoo
Tutti Frutti,Trio
Everyday Loser,Masquerade
How How How,Roger Chapman
Jenseits vom Tresen,Mike Krüger
Aufrecht geh'n,Mary Roos
We All Live Together - So Bad,Melissa
Fotoromanza,Gianna Nannini
Sunglasses,Tracey Ullman
Oh Baby,Münchener Freiheit
Shine,Frida
"The More You Live, The More You Love",A Flock Of Seagulls
The Day Before You Came,Blancmange
Let's Do Holidays,Robert Linn
Some Guys Have All The Luck,Rod Stewart
2 Minutes To Midnight,Iron Maiden
Einsamkeit,Geier Sturzflug
It's A Hard Life,Queen
I Feel Like Buddy Holly,Alvin Stardust
Tonight,Marlene Ricci
Lass mich dein Pirat sein,Nena
Zorro,My Mine
Drei Wünsch frei,BAP
Wenn dein Herz dir nicht sagt...,Tommy Steiner
Somewhere In The World,Boney M.
Touché d'amour,Chris Rea
Sweet Somebody,Shannon
I Love The Night,Chris De Burgh
Farewell My Summer Love,Michael Jackson
Still Loving You,Scorpions
We Belong,Pat Benatar
Pride (In The Name Of Love),U2
No More Lonely Nights,Paul McCartney
The Night,Valerie Dore
American Dream,Giorgio Moroder & Paul Engemann
I Feel For You,Chaka Khan
European Queen (No More Love On The Run),Billy Ocean
Lost In Music [1984 Nile Rodgers Mix],Sister Sledge
Canzone blu,Al Bano & Romina Power
I'm Gonna Tear Your Playhouse Down,Paul Young
Sexcrime (Nineteen Eighty-Four),Eurythmics
I'm So Beautiful,Divine
Back In My Arms (Once Again),Hazell Dean
Der Morgen danach,Tommy Steiner
What A Day,Frank Duval feat. Peter Bischof
Good-Bye My Love (Verzeih My Love),Mireille Mathieu & Peter Alexander
Flirting And Showing,Fox The Fox
On The Wings Of A Nightingale,The Everly Brothers
Here She Comes,Bonnie Tyler
Modern Girl,Meat Loaf
Penny Lover,Lionel Richie
Wir sind Giganten,Nino de Angelo
Out Of Touch,Daryl Hall / John Oates
On The Road Again,The Catch
Hitze der Nacht,Peter Schilling
The Wild Boys,Duran Duran
Oh Rosita,Relax
Surfen auf'm Baggersee,Die Strandjungs
All Hell's Breakin' Loose,KISS
Stop Bajon (Primavera),Tullio de Piscopo
Sehnsucht,Purple Schulz und Die Neue Heimat
120 Schweine nach Beirut,Mike Krüger
Blasphemous Rumours / Somebody,Depeche Mode
Happy Song,Boney M. And Bobby Farrell With The School-Rebels
It's My Life,Talk Talk
All Through The Night,Cyndi Lauper
Swept Away,Diana Ross
The Power Of Love,Frankie Goes To Hollywood
Tar Beach,Limahl
Too Late For Goodbyes,Julian Lennon
All Cried Out,Alison Moyet
One Night In Bangkok,Murray Head
The Riddle,Nik Kershaw
Last Christmas,Wham!
I Want To Know What Love Is,Foreigner
Love Light In Flight,Stevie Wonder
Ich wollt' nur mal mit dir reden,Daliah Lavi
Do They Know It's Christmas?,Band Aid
Body Rock,Maria Vidal
Like A Virgin,Madonna
Fresh,Kool & The Gang
Everything Must Change,Paul Young
Better Be Good To Me,Tina Turner
Lang schon ging die Sonne unter,Andy Borg
Patrik Pacard,Lady Lily
Catch My Fall,Billy Idol
Let It All Blow,Dazz Band
Loverboy,Billy Ocean
Thank God It's Christmas,Queen
Monopoli,Klaus Lage Band
Do What You Do,Jermaine Jackson
Easy Lover,Philip Bailey with Phil Collins
Strut,Sheena Easton
I Should Have Known Better,Jim Diamond
"You're My Heart, You're My Soul",Modern Talking
Lay Your Hands On Me,Thompson Twins
Comanchero,Raggio Di Luna (Moon Ray)
Katrin,Bläck Fööss
It Ain't Necessarily So,Bronski Beat
Get Lost Tonight,Fancy
Hello Again,The Cars
Change Your Mind,Raf
Teardrops,Shakin' Stevens
The Power Of Love,Jennifer Rush
Shout,Tears For Fears
Mother And Child Reunion,Frank Farian Corporation feat. Reggie Tsiboe
Get Closer,Valerie Dore
Fotonovela,Ivan
No Mercy,The Stranglers
Save A Prayer [Special Edited Version],Duran Duran
The Touch,Kim Wilde
Sussudio,Phil Collins
Invisible,Alison Moyet
Let's Dance Tonight,Pia Zadora
Nackt im Wind,Band für Afrika
Delirio Mind,Scotch
Solid,Ashford & Simpson
Everything She Wants,Wham!
Woodpeckers From Space,Video Kids
Helpless (You Took My Love),The Flirts
Half A Minute,Matt Bianco
Ein weißes Blatt'l Papier,Relax
Sea Of Love,The Honeydrippers
Computerliebe (Die Module spielen verrückt),Paso Doble
Let's Talk About Me,The Alan Parsons Project
Drei Jahre lang,Juliane Werding
The Boys Of Summer,Don Henley
Santa Lucia - versunken im Meer,G.G. Anderson
Just Another Night,Mick Jagger
Method Of Modern Love,Daryl Hall & John Oates
Flugzeuge im Bauch,Herbert Grönemeyer
Money Changes Everything,Cyndi Lauper
This Is My Night,Chaka Khan
Nellie The Elephant,Toy Dolls
Blue Night Shadow,Two Of Us
I Can Lose My Heart Tonight,C.C. Catch
I Got You Babe,UB40 & Chrissie Hynde
Road To Nowhere,Talking Heads
One Of The Living,Tina Turner
Dancing In The Street,David Bowie and Mick Jagger
Samurai,Cretu
p:Machinery,Propaganda
Alive & Kicking,Simple Minds
Pretty Young Girl,Bad Boys Blue
Money For Nothing,Dire Straits
Faust auf Faust (Schimanski),Klaus Lage Band
Shanghai,Lee Marrow
Mein Tuut Tuut,Leinemann
Secret,OMD (Orchestral Manoeuvres In The Dark)
Woody Boogie,Baltimora
Dress You Up,Madonna
Unknown Stuntman,Lee Majors
We Don't Need Another Hero (Thunderdome),Tina Turner
All You Zombies,Hooters
Say I'm Your No. 1,Princess
Take On Me,a-ha
Running Up That Hill,Kate Bush
Vienna Calling,Falco
An der Nordseeküste,Klaus & Klaus
(I'll Never Be) Maria Magdalena,Sandra
St. Elmo's Fire (Man In Motion),John Parr
If I Was,Midge Ure
The Captain Of Her Heart,Double
Destiny,Jennifer Rush
Part-Time Lover,Stevie Wonder
Cherish,Kool & The Gang
It's Called A Heart,Depeche Mode
Yeh Yeh,Matt Bianco
The Power Of Love,Huey Lewis And The News
Cenerentola (Cinderella),Martinelli
Round And Around,Jaki Graham
Into The Groove,Madonna
The Sweetest Taboo,Sade
Und dann nehm' ich dich in meine Arme,G.G. Anderson
Oh Sheila,Ready For The World
She's So Beautiful,Cliff Richard
Who Needs Love Like That,Erasure
Dreams In The City,Patricia Simpson
A View To A Kill,DJ's Factory
Rock Me Amadeus,Falco
Johnny Come Home,Fine Young Cannibals
My Toot Toot,Denise Lasalle
Wenn es Dich irgendwo gibt,Howard Carpendale
I'm Goin' Down,Bruce Springsteen
Josephine,Chris Rea
Lady Fantasy,Max-Him
Summer Of '69,Bryan Adams
Spanish Eddie,Laura Branigan
Ibiza,Ibo
Invincible,Pat Benatar
Sandy Goodbye,Michael Stein
I wär am liabsten mit dir ganz alloa,Nicki
Lavender,Marillion
Your Heart Keeps Burning,Blind Date
Fantasy,Lian Ross
Santa Lucia By Night,George Baker Selection
Eaten Alive,Diana Ross
Don't Stop The Dance,Bryan Ferry
There Must Be An Angel (Playing With My Heart),Eurythmics
Shot In The Night,Saphir
Don't Mess With Doctor Dream,Thompson Twins
Frankreich Frankreich,Bläck Fööss
Theme From Rambo II,First Patrol
Time For Lovers,Frank Duval & Kalina Maloyer
Shilly Shally,Fritz Brause
Leben mit dir,Roger Whittaker
Sonne in der Nacht,Peter Maffay
"Young, Free And Single",Boney M. feat. Bobby Farrell
"Cheri, Cheri Lady",Modern Talking
No One Like You,Scorpions
Head Over Heels,Tears For Fears
Walking On Sunshine,Katrina And The Waves
It's So Easy,Valerie Dore
Sommernacht in Rom,G.G. Anderson
I Was Born To Love You,Freddie Mercury
Flyin' High [Live],Opus
Loving The Alien,David Bowie
Let Him Go,Animotion
You'll Never Walk Alone,The Crowd
We Run,Strange Advance
Feuer und Flamme,Nena
Take Me Up,Scotch
The Lady Don't Mind,Talking Heads
Romance (Let Your Heart Go),David Cassidy
Red Wine And Whisky,Katrina And The Waves
Duel,Propaganda
Kiss Me,"Stephen ""Tin Tin"" Duffy"
"Cold Days, Hot Nights",Moti Special
Angel,Madonna
I Can't Stand The Rain,Tina Turner
Cannonball,Supertramp
Lover Come Back To Me,Dead Or Alive
We Close Our Eyes,Go West
Love In The Dark,The Twins
Für alle,Wind
Animal Instinct,Commodores
The Last Kiss,David Cassidy
Get It On,The Power Station
Cry,Godley & Creme
The Heat Is On,Glenn Frey
Painted Dreams,John James
Everybody Wants To Rule The World,Tears For Fears
Lucky In Love,Mick Jagger
Obsession,Animotion
Shine On (Der Regen von New York),Howard Carpendale
Midnight Man,Flash And The Pan
Heaven,Bryan Adams
A View To A Kill,Duran Duran
Don't You (Forget About Me),Simple Minds
Shake The Disease,Depeche Mode
Little Bit Of Heaven,Pia Zadora
Don't Be So Shy,Moti Special
You're A Woman,Bad Boys Blue
Kayleigh,Marillion
Desire,Yello
Celebrate Youth,Rick Springfield
Tarzan Boy,Baltimora
Theme From Rocky,Round One
Axel F,Harold Faltermeyer
19,Paul Hardcastle
Rhythm Of The Night,DeBarge
19 (German Version),Paul Hardcastle
Feel So Real,Steve Arrington
So In Love,OMD (Orchestral Manoeuvres In The Dark)
L'estate sta finendo,Righeira
Crazy For You,Madonna
History,Mai Tai
Around My Dream,Silver Pozzoli
Frankie,Sister Sledge
We Are The World,USA For Africa
Slave To Love,Bryan Ferry
Girl's Got A Brand New Toy,T.X.T.
Early Morning Wake Up Call,Flash And The Pan
Verliebte Jungs,Purple Schulz
Live Is Life,Opus
On My Way In L.A.,Phil Carmen
Out In The Fields,Gary Moore / Phil Lynott
I'm On Fire,Bruce Springsteen
You Can Win If You Want,Modern Talking
More Than I Can Bear,Matt Bianco
Love Like Blood,Killing Joke
Letter From My Heart,Steve Allen
Give Me Your Love,Fun Fun
That Was Yesterday,Foreigner
Send My Heart,The Adventures
Neutron Dance,Pointer Sisters
Love & Pride,King
Welcome To The Pleasuredome,Frankie Goes To Hollywood
Material Girl,Madonna
You Spin Me Round (Like A Record),Dead Or Alive
Nightshift,Commodores
This Is Not America,David Bowie / Pat Metheny Group
One More Night,Phil Collins
Jet Set,Alphaville
Vicious Games,Yello
Some Like It Hot,The Power Station
Die Glocken von Rom,Heike Schäfer
Operator,Midnight Star
Breaking Up My Heart,Shakin' Stevens
Flieg' mit mir zu den Sternen,Roland Kaiser
Rage To Love,Kim Wilde
The World Is You,Miko Mission
Sex Over The Phone,Village People
Wide Boy,Nik Kershaw
I Know Him So Well,Elaine Paige and Barbara Dickson
We Are The Young,Dan Hartman
Sugar Walls,Sheena Easton
Hand-Take,Les Immer Essen
Every Time You Go Away,Paul Young
Can't Fight This Feeling,REO Speedwagon
I Won't Let You Go,Agnetha Fältskog
That Ole Devil Called Love,Alison Moyet
Our Darkness,Anne Clark
Heart To Heart,David Knopfler
Freundin,Anne Haigis
Mi amor,Audrey Landers & Camilo Sesto
The Old Man Down The Road,John Fogerty
7 Year Bitch,Slade
Fieber,Wolf Maahn
Se m'innamoro,Ricchi & Poveri
Baby Come Back,Eddy Grant
Raspberry Beret,Prince & The Revolution
State Of The Heart,Rick Springfield
Allein in Griechenland,Nicole
What About Love,Heart
In Between Days,The Cure
"Hallo, ich bin Hermann",Rodgau Monotones
Glory Days,Bruce Springsteen
Never Surrender,Corey Hart
Don Quixote,Nik Kershaw
Look Mama,Howard Jones
Walk Like A Man,Divine
Let It Swing,Bobbysocks
Nur mit dir,Purple Schulz
Dancin' Madly Backwards,The Flirts
I Feel Love,Bronski Beat / Marc Almond
Would I Lie To You?,Eurythmics
Imagination,Belouis Some
Suddenly,Billy Ocean
My Chérie Amour,Boney M.
Cadillac,Spider Murphy Gang
Misled,Kool & The Gang
Walking On The Chinese Wall,Philip Bailey
Do You Wanna Get Away,Shannon
Also lebe ich,Wolff Gerhard
Babies,Ashford & Simpson
Flyin' High,Opus
Act Of War,Elton John & Millie Jackson
Haus der drei Sonnen,Nena
In Too Deep,Dead Or Alive
Life In One Day,Howard Jones
Shelter Me,Joe Cocker
What Do I Know?,Saga
In Your Car,The Cool Notes
The Goonies 'R' Good Enough,Cyndi Lauper
Nikita,Elton John
Bye Bye My Love,De Bläck Fööss
Stop! Girls Go Crazy,Moti Special
"Lipstick, Powder + Paint",Shakin' Stevens
Sleeping Bag,ZZ Top
For You Only,Alison Moyet
"Say You, Say Me",Lionel Richie
Two Of Us,Two Of Us
Cold As Ice,T.X.T.
Face To Face,Real Life
Miami Vice Theme,Jan Hammer
When Your Heart Is Weak,Cock Robin
Slave To The Rhythm,Grace Jones
In The Heat Of The Night,Sandra
Cloudbusting,Kate Bush
In Zaire,Round One
Sayonara (Don't Stop...),Lee Marrow
Talkin' 'Bout Rambo,L-Vira
Just For Money,Paul Hardcastle
Sisters Are Doin' It For Themselves,Eurythmics and Aretha Franklin
Lean On Me,Red Box
Gambler,Madonna
Election Day,Arcadia
Trapped,Colonel Abrams
How Much Longer?,Re-Flex
Eifersucht (ist Marterpfahl),Klaus Lage Band
Du gehörst zu ihm,Michael Stein
Laß es mich ganz leise sagen,Andy Borg
Pop Life,Prince & The Revolution
Made In Heaven,Freddie Mercury
Summer On A Solitary Beach,Alice
Hier fing alles an,Roland Kaiser
A Good Heart,Feargal Sharkey
I'm Your Man,Wham!
One Vision,Queen
Stairway To Heaven,FAR Corporation
It's Only Love,Bryan Adams & Tina Turner
After The Love Has Gone,Princess
Broken Wings,Mr. Mister
Sun City,Artists United Against Apartheid
Emergency,Kool & The Gang
We Built This City,Starship
Die Dornenvögel,Henry Mancini und sein Orchester
Face The Face,Pete Townshend
Life's What You Make It,Talk Talk
Heart Of Lothian,Marillion
And We Danced,Hooters
Hard Woman,Mick Jagger
Pictures In The Dark,Mike Oldfield
Bunte Trümmer,BAP
West End Girls,Pet Shop Boys
Dein ist mein ganzes Herz,Heinz Rudolf Kunze
Jeanny Part I,Falco
On My Own,Patti LaBelle and Michael McDonald
Love Touch,Rod Stewart
Invisible Touch,Genesis
Midnight Lady,Chris Norman
What Have You Done For Me Lately,Janet Jackson
When Tomorrow Comes,Eurythmics
Underground,David Bowie
Charleston,Den Harrow
"Time Is Cash, Time Is Money",BAP
Rock Me Baby,Johnny Nash
Heiße Nächte (in Palermo),Erste Allgemeine Verunsicherung
21st Century Boy,Sigue Sigue Sputnik
Boys Don't Cry (New Voice-New Mix),The Cure
Wenn i mit dir tanz,Nicki
Paranoimia,The Art Of Noise with Max Headroom
Opportunities (Let's Make Lots Of Money),Pet Shop Boys
I Want You,Animotion
Innocent Love,Sandra
Nasty,Janet Jackson
Venus,Bananarama
I Engineer,Animotion
Lessons In Love,Level 42
Papa Don't Preach,Madonna
Wonderful World,Sam Cooke
The Sound Of Musik,Falco
Bad Boy,Miami Sound Machine
Limousine,Hubert Kah
Touch Me (I Want Your Body),Samantha Fox
Sledgehammer,Peter Gabriel
Hunting High And Low,a-ha
Spirit In The Sky,Doctor & The Medics
Atlantis Is Calling (S.O.S. For Love),Modern Talking
Why Can't This Be Love,Van Halen
P. Machinery (Medley With Relax),P4F (Propaganda For Frankie)
Can't Get By Without You (The Decade Remix II),The Real Thing
Sehnsucht ist unheilbar,Juliane Werding
A Kind Of Magic,Queen
I Heard It Through The Grapevine,Marvin Gaye
Stop The Rain,Silent Circle
Fire On The Water,Chris De Burgh
Lisa ist da,Howard Carpendale
Irresistible,Stéphanie
Sensuality,Drafi Deutscher
Mädchen Mädchen,G.G. Anderson
Strangers By Night,C.C. Catch
Thought You Were On My Side,Cock Robin
You Can Leave Your Hat On,Joe Cocker
The Finest,S.O.S. Band
Your Love,The Outfield
Goldrush,Yello
Tausendmal du,Münchener Freiheit
Greatest Love Of All,Whitney Houston
Midnight Lady (Einsam so wie ich),Roland Kaiser
Look Away,Big Country
It's Up To You,Lian Ross
All I Need Is A Miracle,Mike & The Mechanics
Universal Daddy,Alphaville
Heigh Ho - Whistle While You Work,Bruce & Bongo
Do Ya Do Ya (Wanna Please Me),Samantha Fox
The Spanish Night Is Over,Engelbert
You To Me Are Everything (The Decade Remix 76-86),The Real Thing
Friends Will Be Friends,Queen
Schoolgirl,Kim Wilde
Mountains,Prince & The Revolution
Live To Tell,Madonna
Borrowed Love,S.O.S. Band
A Question Of Lust,Depeche Mode
Love In Your Eyes,Limahl
Set Me Free,Jaki Graham
Voulez-vous coucher avec moi ce soir,Deutsch Amerikanische Freundschaft (DAF)
If She Knew What She Wants,Bangles
I Can't Wait,Nu Shooz
Wegen dir,Nicki
The Edge Of Heaven,Wham!
Burning Heart,Survivor
Hit That Perfect Beat,Bronski Beat
Merry Christmas Everyone,Shakin' Stevens
When A Heart Beats,Nik Kershaw
Christmas Time,Bryan Adams
Loving You's A Dirty Job But Somebody's Gotta Do It,Bonnie Tyler & Todd Rundgren
Russians,Sting
That's What Friends Are For,Dionne & Friends
Kleine Seen,Purple Schulz
Saving All My Love For You,Whitney Houston
Ohne dich (schlaf ich heut Nacht nicht ein),Münchener Freiheit
Ba Ba Banküberfall,Erste Allgemeine Verunsicherung
Non è vero,Lady Lily
See The Day,Dee C. Lee
The Sun Always Shines On T.V.,a-ha
Walk Of Life,Dire Straits
Mei schönster Traum,Nicki
Bad Boy,Den Harrow
Touch In The Night,Silent Circle
Who's Zoomin' Who,Aretha Franklin
Chain Reaction,Diana Ross
Living In America,James Brown
That Certain Smile,Midge Ure
Just Can't Stand It,Matt Bianco
A Different Corner,George Michael
Jeannie (Die reine Wahrheit),Frank Zander
Stimmen im Wind,Juliane Werding
Move Away,Culture Club
Stripped,Depeche Mode
Märchenprinz,Erste Allgemeine Verunsicherung
Brother Louie,Modern Talking
Love Comes Quickly,Pet Shop Boys
Don't You Love Me Anymore,Joe Cocker
Little Girl,Sandra
Peter Gunn,The Art Of Noise feat. Duane Eddy
System Addict,5 Star
Don't You Want My Love,Nicole [Nicole McCloud]
If You're Ever Gonna Lose My Love,Jennifer Rush
Harlem Shuffle,The Rolling Stones
Train Of Thought,a-ha
The Promise You Made,Cock Robin
Party All The Time,Eddie Murphy
Too Much,HongKong Syndikat
Geil,Bruce & Bongo
Manic Monday,Bangles
Kiss,Prince & The Revolution
Love Missile F1-11,Sigue Sigue Sputnik
A Love Bizarre,Sheila E.
Absolute Beginners,David Bowie
Silent Running (On Dangerous Ground),Mike & The Mechanics
"When The Going Gets Tough, The Tough Get Going",Billy Ocean
Dance With Me,Alphaville
How Will I Know,Whitney Houston
Hounds Of Love,Kate Bush
Kinder an die Macht,Herbert Grönemeyer
Talk To Me,Stevie Nicks
Kisses And Tears (My One And Only),Bad Boys Blue
Jericho,Simply Red
Love Is The Drug,Grace Jones
Touch By Touch,Joy
'Cause You Are Young,C.C. Catch
Heartache No. 9,Hot Chocolate
Another Night,Aretha Franklin
I Am Alive,Saphir
Eloise,The Damned
If You Were A Woman (And I Was A Man),Bonnie Tyler
"Resi, i hol di mit mei'm Traktor ab",Wolfgang Fierek
C'mon! C'mon!,Bronski Beat
Girlie Girlie,Sophia George
Baby Talk,Alisha
Moonshine Still,Phil Carmen
Fire And Ice,Marietta
Don't Waste My Time,Paul Hardcastle
Calling America,Electric Light Orchestra
We Need Protection,Picnic At The Whitehouse
Sara,Starship
Über die Brücke geh'n,Ingrid Peters
Living In Another World,Talk Talk
Fang das Licht,Karel Gott und Darinka
Kyrie,Mr. Mister
Digging Your Scene,The Blow Monkeys
Living Doll,Cliff Richard & The Young Ones feat. Hank Marvin
It's Alright (Baby's Coming Back),Eurythmics
Separate Lives,Phil Collins and Marilyn Martin
Is It A Crime?,Sade
Amore amore,Roland Kaiser
Japanese Girl,Max-Him
Herz an Herz,Paso Doble
Adios Marlena,Michael Stein
"Ti amo, Maria",G.G. Anderson
Pull Up To The Bumper,Grace Jones
You Little Thief,Feargal Sharkey
Lover Why,Century
Suspicious Minds,Fine Young Cannibals
Sanctify Yourself,Simple Minds
Wrap Her Up,Elton John
Find The Time,5 Star
Laß mich nicht allein,Nicole
I Wanna Be A Cowboy,Boys Don't Cry
Lancelot,Valerie Dore
Fight For Ourselves,Spandau Ballet
Don't Leave Me This Way,Communards with Sarah Jane Morris
My Favourite Waste Of Time,Owen Paul
Wild Wild Life,Talking Heads
More Than Physical,Bananarama
Love Is Just A Word,Silent Circle
Rage Hard,Frankie Goes To Hollywood
Your Wildest Dreams,The Moody Blues
Love Zone,Billy Ocean
In Too Deep,Genesis
Press,Paul McCartney
Higher Love,Steve Winwood
Ein bißchen Aroma,Roger Whittaker
One Love To Give,Stéphanie
Ibiza Teil 2 (Wenn du mich brauchst),Ibo
Herz an Herz Gefühl,Drafi Deutscher
Holiday Rap,M.C. Miker 'G' & Deejay Sven
"Oh, People",Patti LaBelle
Stuck With You,Huey Lewis And The News
Hi! Hi! Hi!,Sandra
Danger Zone,Kenny Loggins
Ti sento,Matia Bazar
Ice In The Sunshine,Beagle Music Ltd.
Take My Breath Away,Berlin
Heartbreak Hotel,C.C. Catch
Camouflage,Stan Ridgway
A Question Of Time,Depeche Mode
The Lady In Red,Chris De Burgh
Human,The Human League
Typical Male,Tina Turner
The Final Countdown,Europe
New York - Rio - Tokyo,Trio Rio
Love Spy,Mike Mareen
Thorn In My Side,Eurythmics
I Wanna Wake Up With You,Boris Gardiner
The Way It Is,Bruce Hornsby And The Range
(Forever) Live And Die,OMD (Orchestral Manoeuvres In The Dark)
Girls & Boys,Prince & The Revolution
Point Of No Return,Nu Shooz
Solo por tí,Peter Kent & Luisa Fernandez
U.S.S.R.,Eddy Huntington
Too Good To Be Forgotten,Amazulu
Ich vermisse dich,Peter Schilling
Every Beat Of My Heart,Rod Stewart
Dancing On The Ceiling,Lionel Richie
Tschernobyl (Das letzte Signal),Wolf Maahn & Unterstützung
Glory Of Love,Peter Cetera
What's The Colour Of Money?,Hollywood Beyond
Exotic And Erotic,Sandy Marton
Generation Swing,Two Of Us
And She Was,Talking Heads
Stille Wasser,Klaus Lage Band
When The Night Closes In,Secret Service
Süßes Blut,Ibo
The Promise,Arcadia
Fernweh,Roger Whittaker
Give Blood,Pete Townshend
Can't Wait Another Minute,5 Star
Is It Love,Mr. Mister
Die Sonne von St. Helena,G.G. Anderson
There'll Be Sad Songs (To Make You Cry),Billy Ocean
Your Turn,Munich
J'aime la vie,Sandra Kim
Liebe und Tod,Frank Duval & Kalina Maloyer
Shine,Mike Oldfield with Jon Anderson
I'll Keep On Loving You,Princess
Prime Time TV,Basia
Am Anfang war die Liebe,Andy Borg
Mirage,Scotch
Party-Service,Bläck Fööss
Dreams,Van Halen
In The Army Now,Status Quo
Easy Lady,Spagna
Ain't Nothin' Goin' On But The Rent,Gwen Guthrie
Victory,Kool & The Gang
Catch The Fox (Caccia alla volpe),Den Harrow
Es gibt kein nächstes Mal,Münchener Freiheit
Das Würfelspiel,Juliane Werding
I've Been Losing You,a-ha
Walk This Way,Run DMC
True Colors,Cyndi Lauper
Jabdah,Koto
Don't Give Up,Peter Gabriel / Kate Bush
Goin' To The Bank,Commodores
Keine Sterne in Athen (3-4-5 x in 1 Monat),Stephan Remmler
Italo Boot Mix Vol. 7,Various
Rock The Night,Europe
Where Are You?,16 Bit
Suburbia,Pet Shop Boys
"Coming Home (Jeanny Part 2, ein Jahr danach)",Falco
(I Just) Died In Your Arms,Cutting Crew
Word Up!,Cameo
"You Want Love (Maria, Maria...)",Mixed Emotions
Two Of Hearts,Stacey Q.
Geronimo's Cadillac,Modern Talking
Two People,Tina Turner
Rumors,Timex Social Club
True Blue,Madonna
Notorious,Duran Duran
Walk Like An Egyptian,Bangles
Musique Non Stop,Kraftwerk
